1991,10,Sweden,SIDA,19915157,2213046101,1,298,"AFRICA, REG./MULTI-COUNTRY",01-11-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, , , ,100,165.415,,165.415,,,,,,,0,0,,,,,1
1991,12,United Kingdom,DFID,19910168,                    ,1,738,INDONESIA,01-05-1991 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,"UNIVERSITY LABORATORY EQMT, AF      ",, , , ,100,24115.3643,24115.3643,,,,,,,,,,,,1,6569.0597,1
1991,918,EC,EDF,19910033,6ACPGUI0037         ,1,243,GUINEA,31-12-1991 0:00,11,ODA GRANTS                                                                 ,12230,BASIC HEALTH INFRASTRUCTURE,ET EVAL 3 HOPITAUX REGIONAU         ,,ET EVAL 3 HOPITAUX REGIONAU, , ,100,67.9852,,,,,,,,,,,,1,,,1
1991,1,Austria,BKA,19919143,                    ,1,282,TANZANIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,21030,RAIL TRANSPORT,"RAIL MAINTENANCE, TAZARA            ",, , , ,100,3485.3521,,3485.3521,,,,,,,,,,1,1,,1
1991,10,Sweden,SIDA,19915532,2764005103,1,282,TANZANIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,KIDATU REHAB GENERATORS             ,,"KIDATU REHAB, GENERATORS, ABB",TANESCO, ,100,1273.2959,,1273.2959,,,,,,,0,0,,,,,1
1991,4,France,AFD,19911558,                    ,1,252,MADAGASCAR,01-05-1991 0:00,11,ODA GRANTS                                                                 ,31140,AGRICULTURAL WATER RESOURCES,MAINTENANCE OF IRRIGATION STRUCTURE ,, , , ,100,4077.4358,4077.4358,,,,,,,,,,,,1,,1
1991,5,Germany,KFW,19904068,                    ,3,256,MAURITANIA,01-05-1991 0:00,11,ODA GRANTS                                                                 ,31140,AGRICULTURAL WATER RESOURCES,AGRIC. WATER RESOURCES              ,, , , ,100,2106.9107,2106.9107,,,,,,,,1,,,,1,,1
1991,7,Netherlands,MFA,19910031,                    ,1,998,"BILATERAL, UNALLOCATED",01-01-1991 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,, , , ,100,24.0693,,24.0693,,,,,,,,,,,,,1
1991,1,Austria,BKA,19919101,                    ,1,255,MALI,01-06-1991 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER SUPPLY                  ,, , , ,100,565.3589,,565.3589,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19912569,                    ,1,730,CHINA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11430,ADVANCED TECH. & MANAGERIAL TRAINING,"TECHNOLOGICAL INSTITUTE, YUNAN      ",, , , ,100,947.1224,947.1224,,,,,,,,,,,1,,,1
1991,3,Denmark,DG,19911130,                    ,1,269,SENEGAL,01-12-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,24.5408,,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915453,2709020207,1,259,MOZAMBIQUE,01-10-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,SPARE PARTS:REFUGEES                ,,"SPARE PARTS, DPCCN",DPCCN, ,100,1124.8222,,1124.8222,,,,,,,0,0,,,,,1
1991,701,Japan,OECF,19913022,                    ,1,862,PAPUA NEW GUINEA,01-03-1991 0:00,13,ODA LOANS                                                                  ,21020,ROAD TRANSPORT,TRANS-ISLAND HIGHWAY PROJECT        ,, , , ,59.70494007,40602.2305,,29739.777,10862.4535,1,2,01-02-2001 0:00,01-02-2021 0:00,2700,,,,,1,,1
1991,50,Spain,ICO,19910046,                    ,1,285,UGANDA,01-04-1991 0:00,13,ODA LOANS                                                                  ,21050,AIR TRANSPORT,ENTEBBE AIRPORT                     ,, , , ,52.40065531,26422,26422,,,1,2,01-04-1998 0:00,01-04-2011 0:00,2500,,,,,1,,1
1991,801,Australia,AusAID,19913127,88903604,1,889,"OCEANIA, REG./MULTI-COUNTRY",01-08-1991 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVMNT SERVICES             ,,,,,100,389.4081,389.4081,,,,,,,,,,,1,,,1
1991,302,United States,AID,19919788,                    ,1,340,DOMINICAN REPUBLIC,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,, , , ,100,1676,1676,,,,,,,,,,,,1,,1
1991,1,Austria,MISC,19919141,                    ,1,282,TANZANIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,311.7183,,227.2572,84.4612,,,,,,,,,1,,,1
1991,302,United States,AGR,19915974,                    ,1,347,GUATEMALA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,18900,18900,,,,,,,,,,,,,,1
1991,4,France,AFD,19911009,                    ,1,840,FRENCH POLYNESIA,01-02-1991 0:00,13,ODA LOANS                                                                  ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,26.85855036,23906.0062,23906.0062,,,1,2,01-10-1996 0:00,01-04-2006 0:00,5500,,,,,1,,1
1991,10,Sweden,SIDA,19915020,1912000110,1,998,"BILATERAL, UNALLOCATED",01-07-1991 0:00,11,ODA GRANTS                                                                 ,31310,FISHING POLICY AND ADMIN. MANAGEMENT,FISHING POLICY AND ADMIN. MANAGEMENT,, , , ,100,25.0273,,25.0273,,,,,,,0,0,,,,,1
1991,18,Finland,FF,19914003,                    ,1,55,TURKEY,01-09-1991 0:00,13,ODA LOANS                                                                  ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,"MADE-UP GOODS,NON-CLOTHES           ",, , , ,36.65101682,618.3374,,618.3374,,1,2,01-04-1996 0:00,01-04-1938 0:00,5500,,,,,1,,1
1991,7,Netherlands,MFA,19913200,                    ,1,336,COSTA RICA,01-09-1991 0:00,11,ODA GRANTS                                                                 ,11220,PRIMARY EDUCATION,PRIMARY EDUCATION                   ,, , , ,100,2575.4172,,,2575.4172,,,,,,,,,1,,,1
1991,7,Netherlands,MFA,19913316,                    ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-11-1991 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ENERGY POLICY                       ,, , , ,100,501.7116,,,501.7116,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19915325,2643950401,1,238,ETHIOPIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,CONSULTANCY - DCO ECONOMIST         ,,CONSULTANCY - DCO ECONOMIST, , ,100,33.083,,33.083,,,,,,,0,0,,,,,1
1991,801,Australia,AusAID,19903213,                    ,3,751,MALAYSIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOLARSHIPS                        ,, , , ,100,2609.0343,2609.0343,,,,,,,,,,,1,,,1
1991,7,Netherlands,MFA,19910269,                    ,1,425,ARGENTINA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,, , , ,100,16.5811,16.5811,,,,,,,,,,,,,,1
1991,5,Germany,KFW,19914026,                    ,1,248,KENYA,01-04-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,STUDY & EXPERT FUND                 ,, , , ,100,1504.9362,1504.9362,,,,,,,,,,,,1,,1
1991,7,Netherlands,MFA,19913450,                    ,1,428,BOLIVIA,01-02-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,8023.1065,,,8023.1065,,,,,,,,,1,1,,1
1991,914,African Dev. Fund,,19911016,                    ,1,248,KENYA,01-11-1991 0:00,13,ODA LOANS                                                                  ,31162,INDUSTRIAL CROPS/EXPORT CROPS,TEA ZONES IMPROVEMENT               ,, , , ,82.86157898,21620.5534,,,,1,2,01-11-2001 0:00,01-11-1940 0:00,750,,,,,1,,1
1991,918,EC,EDF,19910450,6ACPZR 0066         ,1,235,"CONGO, DEM.REP.",31-12-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,AID REFUG OUGANDAIS SOUDANAIS       ,,AID REFUG OUGANDAIS SOUDANAIS, , ,100,284.3016,,,,,,,,,,,,,,,1
1991,1,Austria,MISC,19919041,                    ,1,139,TUNISIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,195.4771,,195.4771,,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19915590,2780950402,1,769,VIET NAM,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,OTHER STUDIES / CONSULTANTS         ,,OTHER STUDIES AND CONSULTANTS, , ,100,16.5415,,16.5415,,,,,,,0,0,,,,,1
1991,7,Netherlands,MFA,19910020,                    ,1,498,"AMERICA, REG./MULTI-COUNTRY",01-04-1991 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,FORESTRY DEVELOPMENT                ,, , , ,100,316.1104,,316.1104,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19910727,                    ,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,499.7582,499.7582,,,,,,,,,,,1,,,1
1991,701,Japan,EXIM,19910337,                    ,1,358,MEXICO,01-06-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,41020,BIOSPHERE PROTECTION,"AIR POLLUTION CONTROL, MEXICO CITY  ",, , , ,0,398141.2639,,398141.2639,,1,2,01-06-1996 0:00,01-12-2009 0:00,7750,,,,,1,,1
1991,1,Austria,Reg,19919029,                    ,1,88,STS EX-YUGOSLAVIA UNSP.,01-06-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,"MEDICAL AID FOR CHILDREN, CROATIA   ",, , , ,100,71.8691,,,71.8691,,,,,,,,,,,,1
1991,701,Japan,MOFA,19911922,                    ,1,73,CSFR (CZECHOSLOVAKIA),01-12-1991 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,SOUND & LIGHTING EQMT.              ,, , , ,100,334.5725,334.5725,,,,,,,,,,,,1,,1
1991,701,Japan,OECF,19913104,                    ,1,730,CHINA,01-10-1991 0:00,13,ODA LOANS                                                                  ,32165,FERTILIZER PLANTS,"FERTILIZER PLANT, YUNNAN            ",, , , ,60.64369882,42304.8327,,42304.8327,,1,2,01-10-2001 0:00,01-10-2021 0:00,2600,,,,,1,,1
1991,918,EC,EDF,19910185,6ACPTV 0006         ,1,872,TUVALU,31-12-1991 0:00,11,ODA GRANTS                                                                 ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,ASSET REVAL!TARIFF ST FOR TEA       ,,ASSET REVAL!TARIFF ST FOR TEA, , ,100,25.958,,,,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19915808,2854301126,1,282,TANZANIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,SOIL CONS/AGROFORESTRY PROJECT      ,,TAN EVALUATION SCAPA SOCIAL SOIL CONS AGROFOR PROJECT, , ,100,18.7875,,18.7875,,,,,,,0,0,,,,,1
1991,4,France,AFD,19911133,,1,252,MADAGASCAR,01-02-1991 0:00,13,ODA LOANS                                                                  ,32161,AGRO-INDUSTRIES,VINEGAR FACTORY                     ,,,BANQUE CENTRALE DE MADAGASCAR,,37.12424735,6098.4258,602.7514,,5495.6744,1,2,01-10-2001 0:00,01-04-2011 0:00,5000,,,,,1,,1
1991,914,African Dev. Fund,,19911007,                    ,1,287,BURKINA FASO,01-12-1991 0:00,13,ODA LOANS                                                                  ,51010,GENERAL BUDGET SUPPORT,STRUCTURAL ADJUSTMENT               ,, , , ,82.86157898,19762.8458,,,,1,2,01-12-2001 0:00,01-12-1940 0:00,750,,,,,,,1
1991,918,EC,EDF,19910140,6ACPMLI0046         ,1,255,MALI,31-12-1991 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ASSIS ENTRET COURANT ROUTES         ,,ASSIS ENTRET COURANT ROUTES, , ,100,64.2769,,,,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19915852,2861950407,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION POLICY & ADMIN. MANAGEMENT,, , , ,100,4.9625,,4.9625,,,,,,,0,0,,,,,1
1991,11,Switzerland,SDC,19919966,                    ,1,288,ZAMBIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,158.3426,23.7165,134.6261,,,,,,,,,,,,,1
1991,918,EC,EDF,19910286,6ACPBU 0046         ,1,228,BURUNDI,31-12-1991 0:00,11,ODA GRANTS                                                                 ,41030,BIO-DIVERSITY,ET IDENTIF PARC DE LA RUVUBU (09.91),,ET IDENTIF PARC DE LA RUVUBU (09.91), , ,100,70.5068,,,,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19915935,2872594701,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,VUXENSKOLAN, ,100,578.9526,,578.9526,,,,,,,0,0,,,,,1
1991,901,IBRD,,19911076,                    ,1,55,TURKEY,01-06-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOP. BANK            ,, , , ,0,200000,,,,1,2,01-10-1996 0:00,01-04-2008 0:00,7730,,,,,1,,1
1991,918,EC,EDF,19910430,6ACPRPR0416         ,1,998,"BILATERAL, UNALLOCATED",31-12-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HELP REFUG MALI GUIN COT LIBER      ,,HELP REFUG MALI GUIN COT LIBER, , ,100,803.4611,,,,,,,,,,,,,,,1
1991,5,Germany,KFW,19884018,                    ,3,285,UGANDA,01-05-1991 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,RURAL ROAD INFRASTRUCTURE           ,, , , ,100,2407.8979,,2407.8979,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19913508,                    ,1,88,STS EX-YUGOSLAVIA UNSP.,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43082,RESEARCH/SCIENTIFIC INSTITUTIONS,"RESEARCH, SCIENTIFIC INST           ",, , , ,100,8.0606,8.0606,,,,,,,,,,,1,,,1
1991,701,Japan,MOFA,19911504,                    ,1,630,BHUTAN,01-01-1991 0:00,11,ODA GRANTS                                                                 ,23065,HYDRO-ELECTRIC POWER PLANTS,MICRO HYDRO-ELECTRIC POWER          ,, , , ,100,4215.6134,,4215.6134,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915978,2875018501,1,259,MOZAMBIQUE,01-06-1991 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,DIRECT SUPPORT WID:EMPLOYMENT       ,,DIRECT SUPPORT WID 1991/92, , ,100,190.2273,,190.2273,,,,,,,0,0,,,,,1
1991,12,United Kingdom,DFID,19910130,                    ,1,738,INDONESIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,21050,AIR TRANSPORT,"FLIGHT SIMULATOR, AF                ",, , , ,100,8218.3807,8218.3807,,,,,,,,,,,,1,,1
1991,4,France,AFD,19911016,                    ,1,239,GABON,01-02-1991 0:00,13,ODA LOANS                                                                  ,23020,POWER GENERAT./NON-RENEWABLE SOURCES,"ELECTRICITY, GAS, WATER             ",, , , ,34.98375684,7623.0322,7623.0322,,,1,2,01-10-1998 0:00,01-04-2011 0:00,5000,,,,,1,,1
1991,913,AfDB,,19911016,                    ,1,136,MOROCCO,01-11-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,14040,RIVER DEVELOPMENT,EL HACHEF DAM CONSTRUCTION          ,, , , ,0,62938.0632,,,,1,2,01-05-1996 0:00,01-11-2011 0:00,7970,,,,,1,,1
1991,6,Italy,DGCS,19912072,                    ,1,288,ZAMBIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,AGRICULTURAL DEVELOPMENT            ,, , , ,100,387.7156,387.7156,,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19913889,                    ,1,769,VIET NAM,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,52.394,52.394,,,,,,,,,,,1,,,1
1991,302,United States,AID,19919960,                    ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOOL BUILDING/FURNITURE           ,, , , ,100,800,800,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915561,2764950403,1,282,TANZANIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,TRANSFER OF KNOWLEDGE               ,,TRANSFER OF KNOWLEDGE, , ,100,24.8123,,24.8123,,,,,,,0,0,,,,,1
1991,11,Switzerland,SDC,19910153,                    ,1,738,INDONESIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,FINANCIAL INSTITUTIONS              ,, , , ,100,376.6741,38.365,338.3092,,,,,,,,,,1,1,,1
1991,12,United Kingdom,CDC,19910916,                    ,1,645,INDIA,01-06-1991 0:00,12,ODA GRANT-LIKE                                                             ,31162,INDUSTRIAL CROPS/EXPORT CROPS,"EQUITY, FIBRE CROPS                 ",, , , ,100,3097.5481,,3097.5481,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19910649,                    ,1,425,ARGENTINA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,HERBS CULTIVATION                   ,, , , ,100,57.2304,57.2304,,,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19916400,2512950405,1,89,"EUROPE, REG./MULTI-COUNTRY",01-07-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,REPORT ON DEMOCRACY AND DVPT        ,,REPORT ON DEMOCRACY AND DEVELOPMENT, , ,100,126.9742,,126.9742,,,,,,,,,,,,,1
1991,905,IDA,,19911130,                    ,1,428,BOLIVIA,01-09-1991 0:00,13,ODA LOANS                                                                  ,51010,GENERAL BUDGET SUPPORT,STRUCTURAL ADJUSTMENT               ,, , , ,80.30053542,40000,,,,1,2,01-09-2001 0:00,01-03-1931 0:00,750,,,,,,,1
1991,6,Italy,DGCS,19912817,                    ,1,232,CHAD,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,100,465.9036,465.9036,,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19911311,                    ,1,142,EGYPT,01-06-1991 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,, , , ,100,2806.7064,2806.7064,,,,,,,,,,,,1,,1
1991,302,United States,AID,19919886,                    ,1,428,BOLIVIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,FAMILY PLANNING                     ,, , , ,100,996,996,,,,,,,,,,,,1,,1
1991,3,Denmark,DG,19911069,                    ,1,282,TANZANIA,01-09-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOOL BUILDING/FURNITURE           ,, , , ,100,3001.1723,,,,,,,,,,,,,1,,1
1991,1,Austria,BKA,19919204,                    ,1,389,"N.& C. AMERICA, REG./MULTI-C.",01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,6.4245,,,6.4245,,,,,,,,,1,,,1
1991,4,France,TRESOR,19913024,                    ,1,755,PHILIPPINES,01-07-1991 0:00,13,ODA LOANS                                                                  ,23062,GAS-FIRED POWER PLANTS,GAS TURBINE                         ,, , , ,34.37391662,5318.3946,5318.3946,,,1,2,01-12-1998 0:00,01-12-2018 0:00,5450,,,,,1,,1
1991,701,Japan,MOFA,19911781,                    ,1,252,MADAGASCAR,01-12-1991 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,, , , ,100,5643.1227,,5643.1227,,,,,,,,,,,1,,1
1991,3,Denmark,DG,19911012,                    ,1,666,BANGLADESH,01-02-1991 0:00,11,ODA GRANTS                                                                 ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,ELECTRICAL DISTRIBUTION             ,, , , ,100,6658.8511,6658.8511,,,,,,,,,,,,1,,1
1991,4,France,MAE,19919990,                    ,1,287,BURKINA FASO,01-07-1991 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,, , , ,100,1329.5986,1329.5986,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915514,2740007701,1,640,SRI LANKA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH POLICY & ADMIN. MANAGEMENT   ,, , , ,100,5.4587,,5.4587,,,,,,,0,0,,,,,1
1991,7,Netherlands,MFA,19913063,                    ,1,248,KENYA,01-05-1991 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,"ENVIRONMENTAL STUDIES, MOI UNIVERSI ",, , , ,100,8340.2867,,,8340.2867,,,,,,,,,1,,,1
1991,801,Australia,AusAID,19893036,                    ,3,866,SOLOMON ISLANDS,01-07-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,389.4081,,389.4081,,,,,,,,,,,1,,1
1991,18,Finland,MFA,19913917,                    ,1,251,LIBERIA,01-12-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,989.3399,,989.3399,,,,,,,,,,,,,1
1991,302,United States,AID,19919955,                    ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,2933,2933,,,,,,,,,,,,,,1
1991,801,Australia,AusAID,19883016,                    ,3,270,SEYCHELLES,01-06-1991 0:00,11,ODA GRANTS                                                                 ,53030,IMPORT SUPPORT (CAPITAL GOODS),GENERAL IMPORTS                     ,, , , ,100,149.5327,149.5327,,,,,,,,,,,,,,1
1991,6,Italy,DGCS,19913102,                    ,1,546,ISRAEL,01-06-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,OCCUPIED TERRITORIES                ,, , , ,100,1654.0384,1654.0384,,,,,,,,,,,,,,1
1991,6,Italy,DGCS,19913823,                    ,1,437,COLOMBIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,100.7577,100.7577,,,,,,,,,,,1,,,1
1991,8,Norway,NORAD,19913052,                    ,1,288,ZAMBIA,01-12-1991 0:00,11,ODA GRANTS                                                                 ,31150,AGRICULTURAL INPUTS,FERTILIZERS                         ,, , , ,100,539.9318,,539.9318,,,,,,,,,,,,,1
1991,302,United States,AID,19919871,                    ,1,228,BURUNDI,01-06-1991 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOPMENT              ,, , , ,100,10000,10000,,,,,,,,,,,,1,,1
1991,701,Japan,EXIM,19910331,                    ,1,645,INDIA,01-01-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOPMENT              ,, , , ,0,100000,,100000,,1,2,01-07-1994 0:00,01-01-2004 0:00,7750,,,,,1,,1
1991,6,Italy,DGCS,19912810,                    ,1,225,ANGOLA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,CAR POOL                            ,, , , ,100,901.9829,901.9829,,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19912028,                    ,1,139,TUNISIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,415.9278,415.9278,,,,,,,,,,,1,,,1
1991,302,United States,AID,19919881,                    ,1,227,BOTSWANA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,213,213,,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19911606,                    ,1,238,ETHIOPIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,NON-METAL. MINERAL GOODS            ,, , , ,100,25.794,25.794,,,,,,,,,,,,1,,1
1991,7,Netherlands,MFA,19913295,                    ,1,282,TANZANIA,01-11-1991 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,100,401.1553,,,401.1553,,,,,,,,,1,,,1
1991,11,Switzerland,SDC,19910905,                    ,1,266,RWANDA,01-01-1991 0:00,11,ODA GRANTS                                                                 ,31193,AGRICULTURAL FINANCIAL SERVICES,AGR. DEVELOPMENT BANK GRANT         ,, , , ,100,1538.7835,590.1228,739.3973,209.2634,,,,,,,,,1,1,,1
1991,6,Italy,DGCS,19912136,                    ,1,755,PHILIPPINES,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,308.7216,308.7216,,,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19916732,2764950404,1,282,TANZANIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,,HESAWA, , ,100,77.9149,,77.9149,,,,,,,,,,,,,1
1991,6,Italy,DGCS,19910023,91009,1,142,EGYPT,01-06-1991 0:00,11,ODA GRANTS                                                                 ,23065,HYDRO-ELECTRIC POWER PLANTS,ESNA DAM                            ,, , , ,100,90.2789,90.2789,,,,,,,,,,,1,1,,1
1991,7,Netherlands,MFA,19910085,                    ,1,489,"S. AMERICA, REG./MULTI-COUNTRY",01-10-1991 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,FORESTRY DEVELOPMENT                ,, , , ,100,285.6226,,285.6226,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915114,2212000101,1,265,ZIMBABWE,01-07-1991 0:00,11,ODA GRANTS                                                                 ,15162,HUMAN RIGHTS,HUMAN RIGHTS MONITORING & EDUCATION ,,HORIZON, , ,100,90.9783,,90.9783,,,,,,,0,0,,,,,1
