1990,8,Norway,MFA,19905003,                    ,1,282,TANZANIA,01-03-1990 0:00,11,ODA GRANTS                                                                 ,13040,STD CONTROL INCLUDING HIV/AIDS,AIDS PREVENTION/CONTROL             ,, , , ,100,13.7387,13.7387,,,,,,,,,,,1,,,1
1990,701,Japan,MOFA,19901590,                    ,1,272,SIERRA LEONE,01-01-1990 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,ODA DEBT RELIEF GRANT               ,, , , ,100,207.1823,,207.1823,,,,,,,,,,,,,1
1990,905,IDA,,19901049,                    ,1,268,SAO TOME & PRINCIPE,01-07-1990 0:00,13,ODA LOANS                                                                  ,51010,GENERAL BUDGET SUPPORT,STRUCTURAL ADJUSTMENT               ,, , , ,80.68009392,9750,,,,1,2,01-11-2000 0:00,01-05-1930 0:00,750,,,,,,,1
1990,918,EC,EDF,19900193,6ACPTA 0038         ,1,282,TANZANIA,31-12-1990 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,FEEDER ROADS IN SOUTH WEST          ,,FEEDER ROADS IN SOUTH WEST, , ,100,20312.3016,,,,,,,,,,,,,1,,1
1990,4,France,MAE,19909976,                    ,1,230,CAPE VERDE,01-01-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,205.682,205.682,,,,,,,,,,,,1,,1
1990,6,Italy,DGCS,19903871,                    ,1,434,CHILE,01-06-1990 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,ECONOMIC SERVICES                   ,, , , ,100,970,,,970,,,,,,,,,1,,,1
1990,4,France,MINEFI,19903506,                    ,1,354,JAMAICA,01-04-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,FIRE CONTROL EQUIPMENT              ,, ,Natexis, ,100,973.3164,973.3164,,,,,,,,,,,,1,,1
1990,5,Germany,KFW,19871004,                    ,3,229,CAMEROON,01-03-1990 0:00,13,ODA LOANS                                                                  ,21020,ROAD TRANSPORT,ROAD INFRASTRUCTURE                 ,, , , ,63.34342609,6189.2678,,6189.2678,,1,2,01-06-2000 0:00,01-12-1939 0:00,2900,,,,,1,,1
1990,7,Netherlands,MFA,19900112,                    ,1,440,ECUADOR,01-08-1990 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,FORESTRY CONSERVATION               ,, , , ,100,36.2458,,36.2458,,,,,,,,,,,1,,1
1990,701,Japan,OECF,19903070,                    ,1,742,"KOREA, REP.",01-10-1990 0:00,13,ODA LOANS                                                                  ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,MEAT PROCESSING PLANT               ,, , , ,44.45027994,11933.7017,,11933.7017,,1,2,01-10-1997 0:00,01-10-2015 0:00,4000,,,,,1,,1
1990,7,Netherlands,MFA,19900240,                    ,1,253,MALAWI,01-10-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID FOR REFUGEES       ,, , , ,100,442.6383,,442.6383,,,,,,,,,,,,,1
1990,301,Canada,IDRC,19903915,                    ,1,236,BENIN,01-06-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,485.0874,135.4131,348.8173,,,,,,,,,,1,,,1
1990,302,United States,AID,19909865,                    ,1,229,CAMEROON,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,AGRICULTURE POLICY & PLANNING       ,, , , ,100,2000,2000,,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19906252,2413018301,1,425,ARGENTINA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,AID TO REFUGEES (IN RECIP. COUNTRY) ,, ,CARITAS Sverige, ,100,38.8592,,38.8592,,,,,,,,,,,,,1
1990,12,United Kingdom,DFID,19900126,                    ,1,253,MALAWI,01-03-1990 0:00,11,ODA GRANTS                                                                 ,13040,STD CONTROL INCLUDING HIV/AIDS,AIDS PREVENT./CNTRL.                ,, , , ,100,446.1895,,446.1895,,,,,,,,,,,,,1
1990,12,United Kingdom,DFID,19900551,093-550-001-        ,1,336,COSTA RICA,16-08-1990 0:00,11,ODA GRANTS                                                                 ,11320,SECONDARY EDUCATION,SECONDARY EDUCATION                 ,English teaching and learning.,ENGLISH FOR SECONDARY SC, , ,100,803.1412,,,,,,,,,0,0,,1,,,1
1990,18,Finland,FG,19903075,                    ,1,282,TANZANIA,01-08-1990 0:00,11,ODA GRANTS                                                                 ,43082,RESEARCH/SCIENTIFIC INSTITUTIONS,TANZANIAN MUSHROOMS RESEARCH        ,, , , ,100,394.9261,394.9261,,,,,,,,,,,1,,,1
1990,901,IBRD,,19901145,                    ,1,460,URUGUAY,01-08-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23065,HYDRO-ELECTRIC POWER PLANTS,HYDRO-ELECTRIC POWER/DAMS           ,, , , ,0,62500,,,,1,2,01-12-1995 0:00,01-06-2005 0:00,7720,,,,,1,,1
1990,302,United States,AID,19909529,                    ,1,489,"S. AMERICA, REG./MULTI-COUNTRY",01-06-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,REGIONAL JUSTICE ADMINISTRATION     ,, , , ,100,2906,2906,,,,,,,,,,,,1,,1
1990,918,EC,EDF,19900467,6ACPLBR0018         ,1,251,LIBERIA,31-12-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,MEDIC ASSIST CONFLICT LIBERIA       ,,MEDIC ASSIST CONFLICT LIBERIA, , ,100,317.3797,,,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19906301,2413464201,1,666,BANGLADESH,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,ELECTION OBSERVATION                ,,ELECTION OBSERVATION,Banglades Mukto Nirbachan Andolan (BAMNA, ,100,33.7906,,33.7906,,,,,,,,,,,,,1
1990,11,Switzerland,SDC,19900232,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-10-1990 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,"RURAL DEVELOPMENT, SAHEL            ",, , , ,100,3311.4967,3311.4967,,,,,,,,,,,1,,,1
1990,12,United Kingdom,DFID,19900162,                    ,1,288,ZAMBIA,01-08-1990 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,PROGRAMME ASSISTANCE                ,, , , ,100,53542.745,53542.745,,,,,,,,,,,,,,1
1990,918,EC,EDF,19900218,6ACPRPR0357         ,1,998,"BILATERAL, UNALLOCATED",31-12-1990 0:00,11,ODA GRANTS                                                                 ,21050,AIR TRANSPORT,PACIFIC REG AIR TRANSP STUDY        ,,PACIFIC REG AIR TRANSP STUDY, , ,100,291.9893,,,,,,,,,,,,1,,,1
1990,302,United States,AID,19909737,                    ,1,342,EL SALVADOR,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31130,AGRICULTURAL LAND RESOURCES,ALTERNATIVE LAND TENURE MODELS      ,, , , ,100,166,166,,,,,,,,,,,,1,,1
1990,302,United States,AID,19909820,                    ,1,336,COSTA RICA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,AGRICULTURAL DEVELOPMENT            ,, , , ,100,278,278,,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905053,2413304916,1,389,"N.& C. AMERICA, REG./MULTI-C.",01-10-1990 0:00,11,ODA GRANTS                                                                 ,15120,PUBLIC SECTOR FINANCIAL MANAGEMENT,PUBLIC SECTOR FINANCIAL MANAGEMENT  ,,ICAP STUDY,Instituito Centroamericano de Administra, ,100,35.8181,,35.8181,,,,,,,0,0,,,,,1
1990,912,IDB Special Fund,,19901009,                    ,1,440,ECUADOR,01-05-1990 0:00,13,ODA LOANS                                                                  ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,PUBLIC EDUCATION IMPROVEMENT        ,, , , ,75.94388936,44010,,,,1,2,01-11-2000 0:00,01-05-1930 0:00,1000,,,,,1,,1
1990,10,Sweden,SIDA,19906497,2861950338,1,265,ZIMBABWE,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,L GUSTAFSSON                        ,,L GUSTAFSSON ZIM, , ,100,851.6611,,851.6611,,,,,,,,,,,,,1
1990,302,United States,AID,19909685,                    ,1,347,GUATEMALA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,JUDICIAL DEVELOPMENT                ,, , , ,100,600,600,,,,,,,,,,,,1,,1
1990,302,United States,AID,19909651,                    ,1,349,HAITI,01-06-1990 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,NATIONAL MORTGAGE BANK              ,, , , ,100,72,72,,,,,,,,,,,,1,,1
1990,701,Japan,MOFA,19901004,                    ,1,755,PHILIPPINES,01-11-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,372.9282,,372.9282,,,,,,,,,,,,,1
1990,302,United States,AID,19909791,                    ,1,340,DOMINICAN REPUBLIC,01-06-1990 0:00,11,ODA GRANTS                                                                 ,11220,PRIMARY EDUCATION,PRIMARY EDUCATION                   ,, , , ,100,1534,1534,,,,,,,,,,,,1,,1
1990,5,Germany,KFW,19904007,                    ,1,730,CHINA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,3775.4534,3775.4534,,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905240,2787000902,1,265,ZIMBABWE,01-06-1990 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,HEALTH WATER / SANITATION           ,,"HEALTH, WATER AND SANITATION",H{lsoministeriet/MOH, ,100,4059.9446,,4059.9446,,,,,,,0,0,,,,,1
1990,18,Finland,FG,19903817,                    ,1,440,ECUADOR,01-05-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,93.893,,93.893,,,,,,,,,,,,,1
1990,301,Canada,CIDA,19880132,                    ,3,889,"OCEANIA, REG./MULTI-COUNTRY",01-01-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,88.2756,,,88.2756,,,,,,,,,,1,,1
1990,801,Australia,AusAID,19903205,86209809,1,862,PAPUA NEW GUINEA,01-08-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,TAXATION OFFICE                     ,,,,,100,96.1013,96.1013,,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19905188,2716009107,1,364,NICARAGUA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,CULTURE AND RECREATION              ,,AHORRO DE ENERGIA RUBEN DARIO, , ,100,473.0689,,473.0689,,,,,,,0,0,,,,,1
1990,10,Sweden,SIDA,19905907,2872476101,1,434,CHILE,01-07-1990 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH POLICY & ADMIN. MANAGEMENT   ,,"VOLUNTEER, CHILE",FÖRENINGEN FJÄRDE VÄRLDEN, ,100,43.9278,,43.9278,,,,,,,,,,,,,1
1990,11,Switzerland,SDC,19900123,                    ,1,998,"BILATERAL, UNALLOCATED",01-04-1990 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,, , , ,100,671.6579,671.6579,,,,,,,,,,,1,,,1
1990,302,United States,AID,19909995,                    ,1,625,AFGHANISTAN,01-06-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,PUBLIC ADMINISTRATION               ,, , , ,100,5000,5000,,,,,,,,,,,,1,,1
1990,918,EC,EDF,19900383,6PTOREG0012         ,1,998,"BILATERAL, UNALLOCATED",31-12-1990 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,1991 PART ACT DEV COM MAN COM       ,,1991 PART ACT DEV COM MAN COM, , ,100,476.0696,,,,,,,,,,,,,1,,1
1990,301,Canada,IDRC,19903886,                    ,1,645,INDIA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,12240,BASIC NUTRITION,NUTRITION                           ,, , , ,100,472.2317,131.9849,339.3898,,,,,,,,,,1,,,1
1990,909,IDB,,19901020,                    ,1,351,HONDURAS,01-12-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURE                         ,, , , ,0,13250,,,,1,2,01-06-1996 0:00,01-12-2010 0:00,8050,,,,,1,,1
1990,4,France,MAE,19909974,                    ,1,230,CAPE VERDE,01-07-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,290.1585,290.1585,,,,,,,,,,,,1,,1
1990,11,Switzerland,,19909982,                    ,1,266,RWANDA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,246.9225,129.5803,117.3422,,,,,,,,,,,,,1
1990,301,Canada,CIDA,19900151,                    ,1,645,INDIA,01-10-1990 0:00,11,ODA GRANTS                                                                 ,23070,BIOMASS,BIOGAS                              ,, , , ,100,4225.2314,239.1155,3986.1159,,,,,,,,,,1,1,,1
1990,6,Italy,DGCS,19901944,                    ,1,234,"CONGO, REP.",01-06-1990 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ROAD INFRASTRUCTURE                 ,, , , ,100,3840,,,3840,,,,,,,,,,1,,1
1990,3,Denmark,DANIDA,19901078,                    ,1,260,NIGER,01-08-1990 0:00,11,ODA GRANTS                                                                 ,41030,BIO-DIVERSITY,NATURAL RESERVES                    ,, , , ,100,2323.8526,1161.9263,1161.9263,,,,,,,,,,,1,,1
1990,4,France,AFD,19901028,                    ,1,850,NEW CALEDONIA,01-03-1990 0:00,13,ODA LOANS                                                                  ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,26.73280451,26927.8093,26927.8093,,,1,2,01-10-1995 0:00,01-04-2005 0:00,5500,,,,,1,,1
1990,10,Sweden,SIDA,19906826,2716003307,1,364,NICARAGUA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ENERGY POLICY AND ADMIN. MANAGEMENT ,,SYDKRAFT, , ,100,12249.1045,,12249.1045,,,,,,,,,,,,,1
1990,302,United States,AID,19909496,                    ,1,489,"S. AMERICA, REG./MULTI-COUNTRY",01-06-1990 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,, , , ,100,100,100,,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19906399,2811950325,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, , , ,100,251.119,,251.119,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19905596,4774050401,1,285,UGANDA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,,PAPSCA,Government of Uganda, ,100,3379.0633,,3379.0633,,,,,,,,,,,,,1
1990,913,AfDB,,19901023,                    ,1,265,ZIMBABWE,01-05-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOP. BANK            ,, , , ,0,14226.7748,,,,1,2,01-07-1992 0:00,01-01-2000 0:00,7500,,,,,1,,1
1990,10,Sweden,BITS,19904008,                    ,1,730,CHINA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,22020,TELECOMMUNICATIONS,"TELEPHONE EXCHANGE EQUIPMENT, AF    ",, , , ,100,1571.2644,1571.2644,,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905571,2125003801,1,998,"BILATERAL, UNALLOCATED",01-05-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,46.8845,,46.8845,,,,,,,,,,,,,1
1990,8,Norway,MFA,19904005,                    ,1,798,"ASIA, REG./MULTI-COUNTRY",01-01-1990 0:00,11,ODA GRANTS                                                                 ,11130,TEACHER TRAINING,TEACHER/ADVISOR TRAINING            ,, , , ,100,1837.1487,,1837.1487,,,,,,,,,,,1,,1
1990,11,Switzerland,SDC,19900201,                    ,1,232,CHAD,01-09-1990 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",, , , ,100,5039.234,921.4599,4117.7741,,,,,,,,,,1,1,,1
1990,5,Germany,KFW,19884077,                    ,3,260,NIGER,01-04-1990 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,, , , ,100,1609.2096,,1609.2096,,,,,,,,,,,1,,1
1990,3,Denmark,DANIDA,19901014,                    ,1,364,NICARAGUA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,11230,BASIC LIFE SKILLS FOR YOUTH & ADULTS,ADULT EDUCATION                     ,, , , ,100,550.905,275.5333,275.3717,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19906058,3873491201,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, ,VUXENSKOLAN, ,100,439.2782,,439.2782,,,,,,,,,,,,,1
1990,302,United States,AID,19909700,                    ,1,347,GUATEMALA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31194,AGRICULTURAL CO-OPERATIVES,AGRICULTURAL COOPERATIVES           ,, , , ,100,1000,1000,,,,,,,,,,,,1,,1
1990,302,United States,AID,19909626,                    ,1,351,HONDURAS,01-06-1990 0:00,11,ODA GRANTS                                                                 ,43030,URBAN DEVELOPMENT AND MANAGEMENT,MUNICIPAL DEVELOPMENT               ,, , , ,100,1000,1000,,,,,,,,,,,,1,,1
1990,701,Japan,MOFA,19901715,                    ,1,269,SENEGAL,01-09-1990 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,STRUCTURAL ADJUSTMENT               ,, , , ,100,17265.1934,,17265.1934,,,,,,,,,,,,,1
1990,4,France,AFD,19901003,                    ,1,850,NEW CALEDONIA,01-01-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,HOUSING                             ,, , , ,0,6060.2722,6060.2722,,,1,2,01-10-1993 0:00,01-04-2010 0:00,6000,,,,,1,,1
1990,10,Sweden,SIDA,19905207,2780003002,1,769,VIET NAM,01-03-1990 0:00,11,ODA GRANTS                                                                 ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,HOUSING POLICY AND ADMIN. MANAGEMENT,,"VINH PHU SERVICE UNION, VPSU",Skogministeriet MoF, ,100,861.6274,,861.6274,,,,,,,0,0,,,,,1
1990,18,Finland,FG,19903063,,1,998,"BILATERAL, UNALLOCATED",01-03-1990 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,FORESTRY DEVELOPMENT                ,,,,,100,4001.5692,4001.5692,,,,,,,,,,,1,,,1
1990,3,Denmark,DANIDA,19901033,                    ,1,265,ZIMBABWE,01-02-1990 0:00,11,ODA GRANTS                                                                 ,31150,AGRICULTURAL INPUTS,AGRIC. MACHINERY / EQMT.            ,, , , ,100,55.4299,27.6341,27.7957,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905818,2841950373,1,282,TANZANIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,INDUSTRIAL POLICY AND ADMIN. MGMT   ,, , , ,100,459.9806,,459.9806,,,,,,,,,,,,,1
1990,5,Germany,HERMES,19900016,                    ,1,425,ARGENTINA,01-10-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,60040,RESCHEDULING AND REFINANCING,REFINANCING LOAN                    ,, , , ,0,290480.9061,,290480.9061,,1,2,01-01-1996 0:00,01-07-2000 0:00,7100,,,,,,,1
1990,301,Canada,CIDA,19900162,960/0017002         ,1,287,BURKINA FASO,01-10-1990 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,CEDAR TREES                         ,,BF APPUI AU CEDRES,,Ouagadougou,100,3758.999,,3758.999,,,,,,,,,,1,1,,1
1990,909,IDB,,19901026,                    ,1,358,MEXICO,01-12-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,"WATER & SEWERAGE, MONTERREY         ",, , , ,0,325413,,,,1,2,01-06-1995 0:00,01-12-2010 0:00,8050,,,,,1,,1
1990,11,Switzerland,,19909773,                    ,1,351,HONDURAS,01-06-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,, , , ,100,539.9179,,539.9179,,,,,,,,,,,,,1
1990,301,Canada,IDRC,19903910,                    ,1,229,CAMEROON,01-06-1990 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,DATA PROCESSING SERVICES            ,, , , ,100,30.8536,8.5704,21.4261,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19906806,2843010401,1,336,COSTA RICA,01-10-1990 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,,SUPPORT TO FUNDES,Swiss Foundation for the Creation and De, ,100,253.4297,,253.4297,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19905632,2213028501,1,218,SOUTH AFRICA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,STIPENDIUM PROGRAMME                ,,"AET, STIPENDIUM PROGRAMME", , ,100,1985.8544,,1985.8544,,,,,,,,,,,,,1
1990,301,Canada,IDRC,19903909,                    ,1,229,CAMEROON,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,AGRO-FORESTRY ACTIVITIES            ,, , , ,100,183.4076,50.5656,131.9849,,,,,,,,,,1,,,1
1990,4,France,AFD,19901273,                    ,1,269,SENEGAL,01-09-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23050,GAS DISTRIBUTION,GAS DISTRIBUTION                    ,, , , ,0,624.3917,624.3917,,,1,2,01-04-1993 0:00,01-10-1997 0:00,5000,,,,,1,,1
1990,10,Sweden,SIDA,19906162,2213035001,1,218,SOUTH AFRICA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,15163,FREE FLOW OF INFORMATION,FREE INFO: WORKERS CONGRESS         ,,"AIC, WORKERS CONGRESS, DURBAN", , ,100,67.5813,,67.5813,,,,,,,,,,,,,1
1990,11,Switzerland,SDC,19900338,                    ,1,489,"S. AMERICA, REG./MULTI-COUNTRY",01-12-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,6838.9605,6838.9605,,,,,,,,,,,1,,,1
1990,301,Canada,IDRC,19903896,                    ,1,440,ECUADOR,01-06-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,504.7995,140.5554,363.387,,,,,,,,,,1,,,1
1990,302,United States,AID,19909466,                    ,1,136,MOROCCO,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,AGRICULTURAL PLANNING & STATISTICS  ,, , , ,100,1211,1211,,,,,,,,,,,,1,,1
1990,918,EC,EDF,19900175,6ACPCOB0014         ,1,234,"CONGO, REP.",31-12-1990 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,FEDAR SP1 ROUTES EN TERRE           ,,FEDAR SP1 ROUTES EN TERRE, , ,100,61.9843,,,,,,,,,,,,1,,,1
1990,4,France,AFD,19901121,                    ,1,840,FRENCH POLYNESIA,01-06-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,RURAL ELECTRIFICATION               ,, , , ,0,252.5113,252.5113,,,1,2,01-04-1991 0:00,01-10-2005 0:00,6000,,,,,1,,1
1990,801,Australia,AusAID,19903060,                    ,1,253,MALAWI,01-06-1990 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,MOTHER / CHILD CARE                 ,, , , ,100,390.6555,156.2622,234.3933,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19906107,4872540101,1,89,"EUROPE, REG./MULTI-COUNTRY",01-07-1990 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,STRENGTHENING CIVIL SOCIETY         ,, ,LIBERALT UTVECKLINGSCENTRUM, ,100,75.7096,,75.7096,,,,,,,,,,,,,1
1990,11,Switzerland,SDC,19900289,                    ,1,998,"BILATERAL, UNALLOCATED",01-10-1990 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,PUBLIC LIBRARIES & DOCUMENTATION    ,, , , ,100,107.2637,107.2637,,,,,,,,,,,1,,,1
1990,12,United Kingdom,DFID,19900133,                    ,1,872,TUVALU,01-05-1990 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION / TRAINING                ,, , , ,100,60.6818,46.4037,14.2781,,,,,,,,,,,1,,1
1990,6,Italy,DGCS,19901723,                    ,1,454,PERU,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULT/FORESTRY/FISHING           ,, , , ,100,400,,,400,,,,,,,,,,1,,1
1990,12,United Kingdom,CDC,19904503,                    ,1,282,TANZANIA,01-02-1990 0:00,13,ODA LOANS                                                                  ,31162,INDUSTRIAL CROPS/EXPORT CROPS,TEA ESTATES                         ,, , , ,27.87409187,2855.6131,,2855.6131,,1,2,01-06-2001 0:00,01-12-2005 0:00,6000,,,,,1,,1
1990,18,Finland,FG,19903933,                    ,1,272,SIERRA LEONE,01-12-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,, , , ,100,128.4164,,128.4164,,,,,,,,,,,,,1
1990,301,Canada,CIDA,19900105,906/0014868         ,1,764,THAILAND,01-07-1990 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION / TRAINING                ,,HRD POLICY & INSTITUTIONAL DEV,,,100,12684.2647,12682.5506,1.7141,,,,,,,,,,1,1,,1
1990,918,EC,EDF,19900049,6ACPSU 0077         ,1,278,SUDAN,31-12-1990 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,UNIVERSITY OF JUBA 4 48 53          ,,UNIVERSITY OF JUBA 4 48 53, , ,100,3279.9665,,,,,,,,,,,,,1,,1
