1992,6,Italy,DGCS,19921138,,1,238,ETHIOPIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER SUPPLY                  ,,,,,100,1182.6299,1182.6299,,,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19920242,ZR/92/902           ,1,235,"CONGO, DEM.REP.",01-03-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY MEDICAL RELIEF            ,,MEDISCHE NOODHULP OOST ZAIRE,,,100,680.2798,680.2798,,,,,,,,,,,,,,1
1992,12,United Kingdom,DFID,19921237,139-542-002-        ,1,666,BANGLADESH,05-08-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVERNMENT SERVICES         ,Training of Police Instructors and consultancy on curriculum revision and strategic planning to improve accountability in community policingconcepts in the Bangladesh Police Force,TRAINING & PLANNING SUPPORT FOR THE BANGLADESH POLICE FORCE, , ,100,308.9345,,,,,,,,,0,0,,1,,,1
1992,701,Japan,OECF,19923059,,1,730,CHINA,01-10-1992 0:00,13,ODA LOANS                                                                  ,21040,WATER TRANSPORT,"HARBOURS, DOCKS                     ",,,,,60.64037861,28279.4002,,28279.4002,,1,2,01-10-2002 0:00,01-10-2022 0:00,2600,,,,,1,,1
1992,1,Austria,OeKB,19926003,,1,285,UGANDA,01-11-1992 0:00,13,ODA LOANS                                                                  ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,,,,,75.13265449,9098.3532,9098.3532,,,1,2,01-09-2003 0:00,01-03-2023 0:00,1000,,,,,1,,1
1992,7,Netherlands,MFA,19923471,MZ/92/006           ,1,259,MOZAMBIQUE,01-10-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,LAND SURVEY                         ,,INSTIT SUPP FOR LAND RESOURCES,,,100,2642.0568,,,2642.0568,,,,,,,,,1,,,1
1992,4,France,MAE,19929976,,1,230,CAPE VERDE,01-09-1992 0:00,11,ODA GRANTS                                                                 ,22020,TELECOMMUNICATIONS,EARTH STATIONS                      ,,,,,100,755.6152,,,755.6152,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19920293,PH/90/017           ,1,755,PHILIPPINES,01-05-1992 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,,NOVIB CANOPY RESTORATION FAR,,,100,67.6867,,67.6867,,,,,,,,1,,,,,1
1992,701,Japan,MOFA,19921649,,1,269,SENEGAL,01-06-1992 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,MARKET REHABILITATION               ,,,,,100,1862.6677,1862.6677,,,,,,,,,,,,1,,1
1992,11,Switzerland,SDC,19929390,,1,243,GUINEA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOLARSHIPS                        ,,,,,100,155.7943,155.7943,,,,,,,,,,,1,,,1
1992,12,United Kingdom,DFID,19921525,135-559-002-        ,1,798,"ASIA, REG./MULTI-COUNTRY",20-11-1992 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY  DEVELOPMENT              ,This is a Training and Advisory Project for Community Based Human Settlement in Urban Areas.The ACHR wil be making use of the funds provided under the terms of this Grant.,ASIAN COALITION FOR HOUSING RIGHTS, , ,100,1139.1961,,,,,,,,,0,0,,1,,,1
1992,301,Canada,IDRC,19923758,,1,998,"BILATERAL, UNALLOCATED",01-06-1992 0:00,11,ODA GRANTS                                                                 ,31382,FISHERY RESEARCH,FISHERY RESEARCH                    ,,,,,100,308.5705,86.0357,221.7075,,,,,,,,,,1,,,1
1992,3,Denmark,DANIDA,19921026,,1,282,TANZANIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,EDUCATION OF TRADESMEN              ,,,,,100,17720.2193,,,17720.2193,,,,,,,,,1,,,1
1992,10,Sweden,SIDA,19925132,2213051601,1,298,"AFRICA, REG./MULTI-COUNTRY",01-05-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, , , ,100,77.2612,,77.2612,,,,,,,0,0,,,,,1
1992,10,Sweden,SIDA,19925632,2854400509,1,285,UGANDA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,STRATEGY FORESTS                    ,,STRATEGY FORRESTS,Ministry of Agriculture, ,100,212.3824,,212.3824,,,,,,,0,0,,,,,1
1992,7,Netherlands,MFA,19923821,JM/92/952           ,1,354,JAMAICA,01-05-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,DPO IO 410 OP 21 9 92,,,100,34.1278,,34.1278,,,,,,,,,,1,,,1
1992,12,United Kingdom,DFID,19920906,,1,354,JAMAICA,09-04-1992 0:00,11,ODA GRANTS                                                                 ,11230,BASIC LIFE SKILLS FOR YOUTH & ADULTS,BASIC LIFE SKILLS FOR YOUTH & ADULTS,,,,,100,414.2531,,,,,,,,,0,0,,1,,,1
1992,7,Netherlands,MFA,19920232,WW/92/994F          ,1,665,PAKISTAN,01-11-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,,BIJDRAGE UNHCR,,,100,1137.5917,1137.5917,,,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19925564,2811950510,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,CONSULTANCY REGISTER                ,,CONSULTANCY REGISTER, , ,100,13.5677,,13.5677,,,,,,,0,0,,,,,1
1992,10,Sweden,SIDA,19926639,2871950518,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,INTERCONSULT Ö LOKAL KONSULT BAN, ,100,655.1868,,655.1868,,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19926554,2786950501,1,288,ZAMBIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,"STUDY ON THE ""PROCESS""              ",,"STUDY ON THE ""PROCESS""", , ,100,44.8946,,44.8946,,,,,,,,,,,,,1
1992,801,Australia,AusAID,19923027,,1,789,FAR EAST ASIA UNALL.,01-01-1992 0:00,11,ODA GRANTS                                                                 ,11430,ADVANCED TECH. & MANAGERIAL TRAINING,HIGHER TECHN INSTITUTES             ,,,,,100,11.0116,11.0116,,,,,,,,,,,1,,,1
1992,4,France,MAE,19923535,,1,87,RUSSIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,RESTAURANT PRIVATISATION            ,,,,,100,188.9038,188.9038,,,,,,,,,,,1,,,2
1992,8,Norway,MFA,19924024,,1,298,"AFRICA, REG./MULTI-COUNTRY",01-02-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,804.5829,,804.5829,,,,,,,,,,,,,1
1992,9,Portugal,GP,19929008,                    ,1,259,MOZAMBIQUE,09-01-1992 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,NON ODA DEBT REORG/INTEREST RED.    ,,REDUCTION IN INTEREST RATE RESULTING FROM DEBT REORGANISATION OF 09/92 (92/9004),Republic, ,100,47867,,47867,,,,,,,,,,,,,1
1992,801,Australia,AusAID,19913016,,3,889,"OCEANIA, REG./MULTI-COUNTRY",01-03-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVMNT SERVICES             ,,,,,100,6.607,,6.607,,,,,,,,,,,1,,1
1992,6,Italy,DGCS,19921119,,1,440,ECUADOR,01-06-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,SUPREME COURT SUPPORT               ,,,,,100,1250,1250,,,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19923265,RA/92/875           ,1,666,BANGLADESH,01-03-1992 0:00,11,ODA GRANTS                                                                 ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,HOUSING                             ,,ASIAN COALITION HOUSING RIGHTS,,,100,197.3722,,197.3722,,,,,,,,,,1,,,1
1992,302,United States,AID,19920732,,1,101,CEECs UNALLOCATED,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,MANAGEMENT TRNG & MARKET ECONOMIES E,,,,,100,13312,13312,,,,,,,,,,,,1,,2
1992,5,Germany,KFW,19921038,,1,431,BRAZIL,01-10-1992 0:00,13,ODA LOANS                                                                  ,31291,FORESTRY SERVICES,FORESTRY SERVICES                   ,,,,,36.51410974,9618.4675,,9618.4675,,1,2,01-04-1998 0:00,01-10-2012 0:00,4500,,,,,1,,1
1992,302,United States,AID,19920546,,1,232,CHAD,01-06-1992 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,CHAD CHILD SURVIVAL                 ,,,,,100,2550,2550,,,,,,,,,,,,1,,1
1992,801,Australia,AusAID,19925010,,1,730,CHINA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,"WATER TREATMENT PLANT, AF           ",,,MOFFERT/FFA,,100,2020.9954,2020.9954,,,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19923017,ZA/92/005           ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-05-1992 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,LABOUR / MANPOWER                   ,,LABOUR MANPOWER,,,100,310.5625,,310.5625,,,,,,,,,,1,1,310.5625,1
1992,11,Switzerland,SDC,19920125,12592,1,738,INDONESIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,43030,URBAN DEVELOPMENT AND MANAGEMENT,URBAN DEVELOPMENT                   ,,CIREBON URBAN DEVELOPMENT,,,100,7469.5881,3613.8579,3855.7302,,,,,,,,0,,,1,3791.7052,1
1992,12,United Kingdom,DFID,19921109,012-550-003-        ,1,229,CAMEROON,05-07-1992 0:00,11,ODA GRANTS                                                                 ,11130,TEACHER TRAINING,TEACHER/ADVISORY TRAINING           ,,ELT - NW PROVINCE, , ,100,289.6261,,,,,,,,,0,0,,1,,,1
1992,918,EC,EDF,19920569,7ACPPNG0010         ,1,862,PAPUA NEW GUINEA,31-12-1992 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,STABEX 1991 (PROD. CACAO)           ,,STABEX 1991 (PROD. CACAO), , ,100,9157.1822,,,,,,,,,,,,,,,1
1992,301,Canada,CIDA,19910049,224/0017237         ,3,228,BURUNDI,01-09-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVMNT SERVICES             ,,APPUI AU REDRESSEMENT REGIDESO,RÅgie de production et de distribution d,BUJUMBURA,100,1530.4434,,,1530.4434,,,,,,,,,,1,,1
1992,4,France,MAE,19929983,,1,229,CAMEROON,01-02-1992 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,,,,,100,944.519,,,944.519,,,,,,,,,,,,1
1992,8,Norway,NORAD,19923031,,1,282,TANZANIA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,SOIL SCIENCE & MANAGEMENT           ,,,,,100,2413.7487,,2413.7487,,,,,,,,1,,,,,1
1992,11,Switzerland,SDC,19929498,,1,142,EGYPT,01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,,,,,100,15.6506,,15.6506,,,,,,,,,,,,,1
1992,4,France,AFD,19921102,,1,236,BENIN,01-05-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,31320,FISHERY DEVELOPMENT,FISHERY DEVELOPMENT                 ,,,GROUPEMENT GREAPIG,,0,17.0013,17.0013,,,2,2,01-10-1993 0:00,01-04-1997 0:00,5000,,,,,1,,1
1992,12,United Kingdom,DFID,19921053,149-550-005-        ,1,645,INDIA,14-06-1992 0:00,11,ODA GRANTS                                                                 ,11430,ADVANCED TECH. & MANAGERIAL TRAINING,HIGHER TECHNICAL INSTITUTES         ,To improve the Indian capacity for the development of Indian National Satellite related distance education programmes,MEDIA DEVELOPMENT, , ,100,1316.4824,,,,,,,,,0,0,,1,,,1
1992,10,Sweden,SIDA,19925778,2877079401,1,87,RUSSIA,01-03-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, ,MISSIONSB]TSF\RENINGEN CHRISTA, ,100,38.6306,,38.6306,,,,,,,0,0,,,,,2
1992,12,United Kingdom,DFID,19921557,171-550-048-        ,1,665,PAKISTAN,28-11-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVERNMENT SERVICES         ,,POLICE TRAINING, , ,100,459.8912,,,,,,,,,0,0,,1,,,1
1992,4,France,MAE,19929929,,1,252,MADAGASCAR,01-09-1992 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,LOCUST CONTROL                      ,,,,,100,755.6152,,,755.6152,,,,,,,,,,,,1
1992,301,Canada,IDRC,19923885,,1,998,"BILATERAL, UNALLOCATED",01-06-1992 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,GOVERNMENT PLANNING                 ,,,,,100,352.4156,98.4447,253.1436,,,,,,,,,,1,,,1
1992,901,IBRD,,19921089,,1,366,PANAMA,01-02-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,ECONOMIC SERVICES                   ,,,,,0,120000,,,,1,2,01-09-1997 0:00,01-03-2009 0:00,7430,,,,,1,,1
1992,4,France,AFD,19921043,,1,255,MALI,01-01-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,12230,BASIC HEALTH INFRASTRUCTURE,MEDICAL CABINET                     ,,,CABINET MEDICAL DOCTEUR ABDOULAYE T,,0,42.3144,42.3144,,,1,2,01-04-1993 0:00,01-10-1996 0:00,8000,,,,,1,,1
1992,10,Sweden,SIDA,19925727,2877050201,1,238,ETHIOPIA,01-01-1992 0:00,11,ODA GRANTS                                                                 ,12240,BASIC NUTRITION,HEALTH NUTRIRION CHILD MOTHER ETHI  ,,RB - HEALTH/NUTRIRION CHILD/MOTHER ETHIOPIA.,R[DDA BARNEN, ,100,98.7226,,98.7226,,,,,,,0,0,,,,,1
1992,11,Switzerland,SDC,19929355,,1,742,"KOREA, REP.",01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOLARSHIPS                        ,,,,,100,9.9595,9.9595,,,,,,,,,,,1,,,1
1992,302,United States,AID,19920434,,1,218,SOUTH AFRICA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,SOUTH AFRICA BASIC ED RECONSTRUCTION,,,,,100,6000,6000,,,,,,,,,,,,1,,1
1992,918,EC,EDF,19920438,7ACPBU 0010         ,1,228,BURUNDI,31-12-1992 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,EVALUATION DU SAE (SERVICE D'APPUI A,,EVALUATION DU SAE (SERVICE D'APPUI A, , ,100,31.0639,,,,,,,,,,,,1,,,1
1992,7,Netherlands,MFA,19923636,PE/92/001           ,1,454,PERU,01-12-1992 0:00,11,ODA GRANTS                                                                 ,12230,BASIC HEALTH INFRASTRUCTURE,RURAL CLINIC/DISPENSARY             ,,PHC BRUGFASE APC,,,100,534.6681,,,534.6681,,,,,,,,,1,,,1
1992,12,United Kingdom,DFID,19920535,,1,85,UKRAINE,07-02-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVERNMENT SERVICES         ,To advise Ukraine on the structure of government To train Finance Ministry Officials,,,,100,412.4978,,,,,,,,,0,0,,1,,,2
1992,302,United States,AID,19920358,,1,266,RWANDA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,DEMOCRATIC INIATIVES                ,,,,,100,4700,4700,,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19926197,2875082201,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,AFRICA GROUPS IN SWEDEN             ,,AFRICA GROUPS IN SWEDEN,AFRIKAGRUPPERNA, ,100,4463.9791,,4463.9791,,,,,,,,,,,,,1
1992,11,Switzerland,SDC,19920300,30092,1,738,INDONESIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,BUREAU DE COORDIN. DE SAKARTA,,,100,995.9451,337.9099,658.0351,,,,,,,,0,,1,,,1
1992,18,Finland,MFA,19913066,,3,798,"ASIA, REG./MULTI-COUNTRY",01-10-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,OCCUPATIONAL SAFETY                 ,,,ILO,,100,3566.8108,,,3566.8108,,,,,,,,,1,,,1
1992,301,Canada,CIDA,19920095,,1,384,ST. VINCENT AND GR.,01-03-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,206.8167,,206.8167,,,,,,,,,,,,,1
1992,918,EC,EDF,19920605,7ACPGUA0001         ,1,446,GUYANA,31-12-1992 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,PROJECT TRANSFERRED TO 7.GUA.3 GENER,,PROJECT TRANSFERRED TO 7.GUA.3 GENER, , ,100,5824.4887,,,,,,,,,,,,,,,1
1992,6,Italy,DGCS,19921399,,1,102,NIS UNALLOCATED,01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY AID/KIRGHIZSTAN EARTHQUAK ,,,,,100,284.0909,284.0909,,,,,,,,,,,,,,2
1992,7,Netherlands,MFA,19920288,IN/92/857           ,1,645,INDIA,01-04-1992 0:00,11,ODA GRANTS                                                                 ,23068,WIND POWER,WIND POWER                          ,,ENC CURSUS WINDENERGIE,,,100,28.4398,,28.4398,,,,,,,,2,,,,,1
1992,12,United Kingdom,DFID,19920810,188-502-001-        ,1,580,YEMEN,08-04-1992 0:00,11,ODA GRANTS                                                                 ,31282,FORESTRY RESEARCH,FORESTRY RESEARCH                   ,,FORESTRY DEV PROJECT DEVELOPMENT PROJECT, , ,100,1920.3089,,,,,,,,,0,1,,1,,,1
1992,701,Japan,MOFA,19921798,,1,282,TANZANIA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,STRUCTURAL ADJUSTMENT               ,,,,,100,19731.6496,,19731.6496,,,,,,,,,,,,,1
1992,801,Australia,AusAID,19903263,,3,866,SOLOMON ISLANDS,01-02-1992 0:00,11,ODA GRANTS                                                                 ,21050,AIR TRANSPORT,"AIRFIELDS, UPGRADE & CONSTRUCTION   ",,,,,100,293.6426,,,293.6426,,,,,,,,,,1,,1
1992,918,EC,EDF,19880221,6ACPZIM0019         ,3,265,ZIMBABWE,31-12-1992 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,TA TO ARDA PROJECTS PLANNING        ,,TA TO ARDA PROJECTS PLANNING, , ,100,122.9614,,,,,,,,,,,,1,,,1
1992,10,Sweden,SIDA,19926736,2877138901,1,82,ESTONIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, ,ESTLANDS REGERING, ,100,1716.915,,1716.915,,,,,,,,,,,,,2
1992,18,Finland,MFA,19880066,,3,288,ZAMBIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,POWER DISTRIBUTION LUSAKA           ,,,GOVERNMENT OF ZAMBIA,,100,671.6751,671.6751,,,,,,,,,,,,1,,1
1992,301,Canada,IDRC,19923742,,1,287,BURKINA FASO,01-06-1992 0:00,11,ODA GRANTS                                                                 ,31162,INDUSTRIAL CROPS/EXPORT CROPS,NON EDIBLE OILS                     ,,,,,100,297.816,82.7267,214.2621,,,,,,,,,,1,,,1
1992,4,France,AFD,19921015,,1,850,NEW CALEDONIA,01-01-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21040,WATER TRANSPORT,FERRY BOAT ACQUISITION              ,,,STE DE DEVELOPPEMENT ET D'INVESTISS,,0,374.0295,374.0295,,,1,2,01-04-1993 0:00,01-10-2002 0:00,10350,,,,,1,,1
1992,3,Denmark,DANIDA,19921119,,1,287,BURKINA FASO,01-01-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,74.3587,,,74.3587,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19926382,2831005701,1,998,"BILATERAL, UNALLOCATED",01-11-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMPON. AVAILABLE  ,, , , ,100,9.0996,,9.0996,,,,,,,,,,,,,1
1992,701,Japan,OECF,19923083,,1,351,HONDURAS,01-12-1992 0:00,13,ODA LOANS                                                                  ,60040,RESCHEDULING AND REFINANCING,MULTIPLE RESCHEDULING               ,,,,,42.02797312,13172.8493,,13172.8493,,1,2,01-08-1999 0:00,01-02-2011 0:00,3700,,,,,,,1
1992,4,France,AFD,19921205,,1,840,FRENCH POLYNESIA,01-10-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,22020,TELECOMMUNICATIONS,TELECOMMUNICATIONS                  ,,,OFFICE DES POSTES ET TELECOMMUNICAT,,0,4363.6776,4363.6776,,,1,2,01-04-1996 0:00,01-10-2007 0:00,7000,,,,,,,1
1992,11,Switzerland,SDC,19929356,,1,730,CHINA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOLARSHIPS                        ,,,,,100,257.5229,257.5229,,,,,,,,,,,1,,,1
1992,4,France,AFD,19921183,,1,850,NEW CALEDONIA,01-08-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER STORAGE                       ,,,COMMUNE DE LIFOU,,0,114.2868,114.2868,,,1,2,01-04-1994 0:00,01-10-2007 0:00,6000,,,,,1,,1
1992,5,Germany,HERMES,19920099,,1,76,POLAND,01-03-1992 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT                   ,,,,,100,16348.8298,,16348.8298,,,,,,,,,,,,,2
1992,302,United States,AID,19920730,,1,798,"ASIA, REG./MULTI-COUNTRY",01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,APEC PARTNERSHIP FOR EDUCATION      ,,,,,100,2,2,,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19926113,2709007201,1,259,MOZAMBIQUE,01-07-1992 0:00,11,ODA GRANTS                                                                 ,22020,TELECOMMUNICATIONS,TELECOMMUNICATIONS                  ,,"SUPPORT TO TDM, TERM INFRA 110/89",Televerket Mocambique, ,100,9099.6497,,9099.6497,,,,,,,,,,,,,1
1992,918,EC,EDF,19920248,7ACPRW 0005         ,1,266,RWANDA,31-12-1992 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ROUTE GITARAMA-KIBUYE (VOIR AUSSI 5.,,ROUTE GITARAMA-KIBUYE (VOIR AUSSI 5., , ,100,3360.5508,,,,,,,,,,,,,1,,1
1992,6,Italy,DGCS,19921267,,1,259,MOZAMBIQUE,01-06-1992 0:00,11,ODA GRANTS                                                                 ,21030,RAIL TRANSPORT,MACHAVA-GOBA RAILROAD REHAB.        ,,,,,100,7572.2403,7572.2403,,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19925732,2877053001,1,251,LIBERIA,01-02-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH POLICY & ADMIN. MANAGEMENT   ,, ,PINGSTMISSIONENS U-LANDSHJ[LP, ,100,152.8054,,152.8054,,,,,,,0,0,,,,,1
1992,10,Sweden,SIDA,19925901,4312001301,1,241,GHANA,01-05-1992 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,BOP SUPPORT GHA TH DIM              ,,BOP SUPPORT GHA 5TH DIM 91/92,Ghana via V{rldsbanken/IDA, ,100,1716.915,,1716.915,,,,,,,0,0,,,,,1
1992,301,Canada,CIDA,19920309,806/0016481         ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-07-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,TRAINING FOR AFRICAN MANAGERS       ,,TRAINING FOR AFRICAN MANAGERS,African Management Institutions (AMIs),,100,2481.8001,2481.8001,,,,,,,,,,,1,,,1
1992,301,Canada,IDRC,19923853,,1,730,CHINA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,,,,,100,62.045,17.3726,44.6724,,,,,,,,,,1,,,1
1992,301,Canada,DF,19922003,,1,730,CHINA,01-01-1992 0:00,13,ODA LOANS                                                                  ,22010,COMMUNICATIONS POLICY & ADMIN. MGMT,"COMMUNICATION EQUIPMENT, AF         ",,,BANK OF CHINA,,90.20383551,306,306,,,1,2,01-07-2006 0:00,01-01-1931 0:00,0,,,,,1,,1
1992,10,Sweden,SIDA,19925041,2104009401,1,428,BOLIVIA,01-09-1992 0:00,11,ODA GRANTS                                                                 ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,INDUSTRIAL PROGRAM                  ,,BOL - INDUSTRIAL PROGRAM,CPI, ,100,2595.7647,,2595.7647,,,,,,,0,0,,,,,1
1992,18,Finland,MFA,19870020,,3,298,"AFRICA, REG./MULTI-COUNTRY",01-12-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,CONSULTANCY FUND                    ,,,,,100,222.9257,222.9257,,,,,,,,,,,1,,,1
1992,918,EC,EDF,19920183,6ACPRPR0476         ,1,998,"BILATERAL, UNALLOCATED",31-12-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,REUNION ORDON NATION POUR PROGRAM RE,,REUNION ORDON NATION POUR PROGRAM RE, , ,100,88.0145,,,,,,,,,,,,1,,,1
1992,301,Canada,IDRC,19923712,,1,238,ETHIOPIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,132.3627,36.3997,95.1357,,,,,,,,,,1,,,1
