1993,8,Norway,MFA,19934047,,1,798,"ASIA, REG./MULTI-COUNTRY",01-01-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,PROGRAMME ASSISTANCE FOR PALESTINE  ,,,,,100,2114.9101,,2114.9101,,,,,,,1,,,,,,1
1993,12,United Kingdom,DFID,19930658,268-550-010-        ,1,68,CZECH REPUBLIC,17-05-1993 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION                           ,,RUSSIAN TEACH.CONVERSION, , ,100,292.7928,,,,,,,,,0,0,,1,,,2
1993,4,France,MAE,19939958,,1,239,GABON,01-10-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,SMALL ACTIVITIES SCHEME             ,,,,,100,706.4267,706.4267,,,,,,,,,,,,,,1
1993,7,Netherlands,MFA,19933624,,1,282,TANZANIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,"TRANSPORT, STORAGE, COMMUNICATIONS  ",,,,,100,605.2121,,,605.2121,,,,,,,,,1,,,1
1993,6,Italy,DGCS,19931296,,1,269,SENEGAL,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,"ALTERNATIVE AGRIC. TECHNOLOGY, THIE ",,,,,100,698.6066,698.6066,,,,,,,,,,,,1,,1
1993,6,Italy,DGCS,19931346,,1,764,THAILAND,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31310,FISHING POLICY AND ADMIN. MANAGEMENT,"FISHING COMMUNITY DEV, ANDAMANE SEA ",,,,,100,383.661,383.661,,,,,,,,,,,,1,,1
1993,6,Italy,DGCS,19931087,,1,730,CHINA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,12240,BASIC NUTRITION,"CHILDREN'S NUTRIENT PROJECT, CHENDU ",,,,,100,59.1716,59.1716,,,,,,,,,,,,1,,1
1993,988,IFAD,,19931009,                    ,1,366,PANAMA,07-04-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,43040,RURAL DEVELOPMENT,RURAL DEVPT PROJECT                 ,,RURAL DEVELOPMENT PROJECT FOR NGOBE COMMUNITIES, , ,9.934217977,7859,,,,1,2,07-04-1996 0:00,07-04-2008 0:00,8000,,,,,1,,1
1993,3,Denmark,DANIDA,19931182,104 NIGER 7 3       ,1,260,NIGER,01-01-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,SUPPORT FOR THE ELECTION IN NI,"MINISTRY FOR THE INTERIOR, NIGER",,100,266.8888,,,,,,,,,,0,,,,,1
1993,909,IDB,,19931039,,1,354,JAMAICA,01-03-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ENERGY                              ,,,,,0,57798,,,,1,2,01-09-1997 0:00,01-04-2019 0:00,7395,,,,,1,,1
1993,302,United States,AID,19930309,,1,354,JAMAICA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,13040,STD CONTROL INCLUDING HIV/AIDS,AIDS/STD PREVENTION & CONTROL       ,,,,,100,965,965,,,,,,,,,,,,1,,1
1993,918,EC,CEC,19935006,SINB9893001405.1.001,1,555,LEBANON,31-12-1993 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,A.T.PREPAR.LES TRAV.DE RECONSTRUC.,A.T.PREPAR.LES TRAV.DE RECONSTRUC.,A.T.PREPAR.LES TRAV.DE RECONSTRUC.,,,100,1757.0575,,,1757.0575,,,,,,0,0,0,1,,,1
1993,7,Netherlands,MFA,19933418,,1,998,"BILATERAL, UNALLOCATED",01-06-1993 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN DEVELOPMENT                   ,,,,,100,9.692,,,9.692,,,,,,2,,,1,,,1
1993,7,Netherlands,MFA,19933411,,1,764,THAILAND,01-03-1993 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN DEVELOPMENT                   ,,,,,100,57.6136,,,57.6136,,,,,,2,,,1,,,1
1993,301,Canada,DF,19932008,KI11-LS07           ,1,730,CHINA,01-12-1993 0:00,13,ODA LOANS                                                                  ,32164,CHEMICALS,"PETROCHEMICAL PLANT EQUIPMENT, AF   ",,PETROCHEMICAL EQUIPMENT,BANK OF CHINA,,89.64492056,22000,22000,0,0,1,2,01-11-2007 0:00,01-05-1932 0:00,0,,,,,1,,1
1993,905,IDA,,19931075,,1,730,CHINA,01-05-1993 0:00,13,ODA LOANS                                                                  ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION                           ,,,,,78.86868901,100000,,,,1,2,01-09-2003 0:00,01-03-2028 0:00,750,,,,,1,,1
1993,918,EC,EDF,19930370,7ACPUG 0022         ,1,285,UGANDA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,SUPPORT EXTERNAL AID COORDIN. DEPART,,SUPPORT EXTERNAL AID COORDIN. DEPART, , ,100,1757.0575,,,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19935978,2851950608,1,769,VIET NAM,01-07-1993 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,FORESTRY POLICY & ADMIN. MANAGEMENT ,,VIE HANS WARFINGE, , ,100,6.4223,,6.4223,,,,,,,0,0,,,,,1
1993,918,EC,EDF,19930129,7ACPGUI0017         ,1,243,GUINEA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,POURSUITE RENFORCEMENT SYSTEMES DE S,,POURSUITE RENFORCEMENT SYSTEMES DE S, , ,100,620.827,,,,,,,,,,,,,,,1
1993,7,Netherlands,MFA,19933646,,1,998,"BILATERAL, UNALLOCATED",01-07-1993 0:00,11,ODA GRANTS                                                                 ,32161,AGRO-INDUSTRIES,DAIRY PRODUCTS                      ,,,,,100,2.6922,,,2.6922,,,,,,,,,1,,,1
1993,701,Japan,OECF,19933505,853,1,764,THAILAND,01-12-1993 0:00,13,ODA LOANS                                                                  ,31163,LIVESTOCK,PIG FARM                            ,,THAI SPF PIG BREEDING PROJECT,SUMITOMO CORPORATION,,34.68680728,19100.7194,,19100.7194,,1,2,01-07-1999 0:00,01-07-2007 0:00,4000,,,,,1,,1
1993,918,EC,EDF,19931145,7ACPSU 0019         ,1,278,SUDAN,31-12-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,"URG/SU/7-93/200 INTERNAL CONFLICT, R",,"URG/SU/7-93/200 INTERNAL CONFLICT, R", , ,100,1171.3717,,,,,,,,,,,,,,,1
1993,7,Netherlands,MFA,19935226,,1,665,PAKISTAN,01-09-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,PUBLIC ADMINISTRATION               ,,,,,100,48.46,,,48.46,,,,,,,,,1,,,1
1993,7,Netherlands,MFA,19933865,,1,282,TANZANIA,01-03-1993 0:00,11,ODA GRANTS                                                                 ,22030,RADIO/TELEVISION/PRINT MEDIA,"PRINTING, PUBLISHING                ",,,,,100,236.9158,,,236.9158,,,,,,,,,1,,,1
1993,302,United States,AID,19930187,,1,336,COSTA RICA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,PROGRAM DEVELOPMENT AND SUPPORT     ,,,,,100,94,94,,,,,,,,,,,,1,,1
1993,5,Germany,KFW,19934046,,1,71,ALBANIA,01-09-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,1208.8975,1208.8975,,,,,,,,,,,,1,,1
1993,4,France,MAE,19939955,,1,243,GUINEA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,JUDICIAL SYSTEM RESTRUCTURING       ,,,,,100,1766.0668,1766.0668,,,,,,,,,,,,,,1
1993,3,Denmark,DANIDA,19931077,,1,645,INDIA,01-02-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,,,,100,72.9702,,,,,,,,,,,,1,,,1
1993,12,United Kingdom,DFID,19930742,059-680-005-        ,1,218,SOUTH AFRICA,02-07-1993 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY  DEVELOPMENT              ,"To increase the capacity of the Civic Association of the Southern Transvaal (cast) to support regional development.To strengthen, support and train sub-regional and local civic organisations.",ASSISTANCE TO CAST, , ,100,472.973,,,,,,,,,0,0,,1,,,1
1993,3,Denmark,DANIDA,19931289,104 ZIM 42          ,1,265,ZIMBABWE,01-02-1993 0:00,11,ODA GRANTS                                                                 ,22020,TELECOMMUNICATIONS,TELECOMMUNICATIONS                  ,,POSTS AND TELECOMMUNICATIONS C,COWI CONSULT,,100,143.9348,,,,,,,,,,0,,1,,,1
1993,301,Canada,IDRC,19933033,,1,998,"BILATERAL, UNALLOCATED",01-06-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,,,,100,545.6518,152.6895,392.1873,0,,,,,,,,,1,,,1
1993,916,Asian Dev. Fund,,19931001,,1,666,BANGLADESH,01-12-1993 0:00,13,ODA LOANS                                                                  ,11320,SECONDARY EDUCATION,SECONDARY EDUCATION                 ,,,,,78.16485441,50721,,,,1,2,01-01-2004 0:00,01-07-1933 0:00,1000,,,,,1,,1
1993,6,Italy,DGCS,19931113,,1,62,CROATIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,REFUGEE CAMP PROGRAM                ,,,,,100,839.8549,839.8549,,,,,,,,,,,,,,1
1993,3,Denmark,DANIDA,19931085,,1,645,INDIA,01-01-1993 0:00,11,ODA GRANTS                                                                 ,12182,MEDICAL RESEARCH,INDIAN MEDICINAL PLANTS             ,,,,,100,412.6749,,,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19935061,2104002302,1,259,MOZAMBIQUE,01-11-1993 0:00,11,ODA GRANTS                                                                 ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,INDUSTRIAL POLICY AND ADMIN. MGMT   ,,BOARD REPRESENTATION FUNDO DE FOMENTO DE PEQUENA INDUSTRIA, , ,100,49.9653,,49.9653,,,,,,,0,0,,,,,1
1993,11,Switzerland,SDC,19930012,34304,1,298,"AFRICA, REG./MULTI-COUNTRY",01-03-1993 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,COMMUNICATIONS TRAINING             ,,FORMATION MASS MEDIA,,,100,446.761,297.8407,148.9203,,,,,,,,0,,1,,,1
1993,909,IDB,,19931004,,1,425,ARGENTINA,01-04-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,0,731,,,,1,2,01-07-1994 0:00,01-01-2001 0:00,7395,,,,,1,,1
1993,901,IBRD,,19931062,,1,738,INDONESIA,01-06-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23065,HYDRO-ELECTRIC POWER PLANTS,HYDRO-ELECTRIC POWER/DAMS           ,,,,,0,104000,,,,1,2,01-02-1999 0:00,01-08-2013 0:00,7270,,,,,1,,1
1993,6,Italy,DGCS,19931244,,1,259,MOZAMBIQUE,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31150,AGRICULTURAL INPUTS,NIASSA SEED PRODUCTION              ,,,,,100,120.252,120.252,,,,,,,,,,,,1,,1
1993,302,United States,AID,19930798,,1,282,TANZANIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,FAMILY PLANNING SERVICES SUPPORT    ,,,,,100,1700,1700,,,,,,,,,,,,1,,1
1993,6,Italy,DGCS,19931319,,1,273,SOMALIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY AID MANAGEMENT FUNDS      ,,,,,100,3817.5224,3817.5224,,,,,,,,,,,,,,1
1993,918,EC,EDF,19931221,7ACPET 0043         ,1,238,ETHIOPIA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,STABEX-STRENTHENING                 ,,( EX. 05 P018 ) STABEX-STRENTHENING, , ,100,17.4724,,,,,,,,,,,,,,,1
1993,5,Germany,KFW,19931043,,1,764,THAILAND,01-10-1993 0:00,13,ODA LOANS                                                                  ,31193,AGRICULTURAL FINANCIAL SERVICES,AGRICULTURAL DEVEL. BANK            ,,,,,65.93850448,6044.4874,,6044.4874,,1,2,01-12-2003 0:00,01-12-2023 0:00,2000,1,,,,1,,1
1993,10,Sweden,SIDA,19936040,2861040701,1,666,BANGLADESH,01-07-1993 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,WOMEN LITERACY IN BAN               ,,13294 WOMEN LITERACY IN BAN AND IND, , ,100,38.5337,,38.5337,,,,,,,0,0,,,,,1
1993,10,Sweden,SIDA,19936145,2871950628,1,998,"BILATERAL, UNALLOCATED",01-07-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,EKONOMIADMINISTRATIVT SEM. F|R RAMOR,,EKONOMIADMINISTRATIVT SEM. F|R RAMORGANISATIONER,Rax Consulting AB, ,100,2.312,,2.312,,,,,,,0,0,,,,,1
1993,701,Japan,MOFA,19931216,,1,755,PHILIPPINES,01-07-1993 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,PINATUBO AREA                       ,,,,,100,9685.2518,,9685.2518,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19935014,,1,259,MOZAMBIQUE,01-12-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,,,,,100,16153.3491,,,16153.3491,,,,,,,,,,,,1
1993,3,Denmark,DANIDA,19931299,104 V ESTAFRIKA 1   ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-03-1993 0:00,11,ODA GRANTS                                                                 ,11430,ADVANCED TECH. & MANAGERIAL TRAINING,HIGHER TECHN INSTITUTES             ,,EVALUATION OF THE EDUCATION IN,DANEDUC,,100,34.711,,,,,,,,,,0,,1,,,1
1993,918,EC,EDF,19930801,7ACPBK 0035         ,1,287,BURKINA FASO,31-12-1993 0:00,11,ODA GRANTS                                                                 ,32210,MINERAL/MINING POLICY & ADMIN. MGMT,SOREMIB - PHASE 1 : AIDE D'URGENCE  ,,SOREMIB - PHASE 1 : AIDE D'URGENCE, , ,100,1171.3717,,,,,,,,,,,,,1,,1
1993,12,United Kingdom,CDC,19934587,                    ,1,645,INDIA,01-05-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32164,CHEMICALS,CONSTRUCTION OF A PLANT             ,, , , ,-0.654652566,2094.5946,,2094.5946,,1,2,01-01-1994 0:00,01-07-1999 0:00,10000,,,,,1,,1
1993,3,Denmark,DANIDA,19931102,,1,248,KENYA,01-01-1993 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ROAD INFRASTRUCTURE                 ,,,,,100,273.0597,,,,,,,,,,,,,1,,1
1993,6,Italy,DGCS,19931193,,1,738,INDONESIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,BIOTECHNOLOGY CENTRE                ,,,,,100,1273.1437,1273.1437,,,,,,,,,,,,1,,1
1993,918,EC,EDF,19930262,7ACPMLI0061         ,1,255,MALI,31-12-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,AT PROJ ROUT MI9N TX                ,,( EX 05 P073 ) AT PROJ ROUT MI9N TX, , ,100,81.5733,,,,,,,,,,,,,1,,1
1993,4,France,AFD,19931410,,1,241,GHANA,01-12-1993 0:00,13,ODA LOANS                                                                  ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,TECHIMAN-WA TRANSMISSION LINE       ,,,VOLTA RIVER AUTORITHY,,65.8473375,15894.6011,,,15894.6011,1,2,01-10-2019 0:00,01-04-2020 0:00,2750,,,,,1,,1
1993,918,EC,EDF,19931249,7ACPRPR0250         ,1,998,"BILATERAL, UNALLOCATED",31-12-1993 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,ST CARIBBEAN EXAMINA                ,,( EX. 05 P143 ) ST CARIBBEAN EXAMINA, , ,100,14.0565,,,,,,,,,,,,,1,,1
1993,302,United States,AID,19930033,,1,253,MALAWI,01-06-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,DEMOCRATIC/CIVIC INST. DEV.         ,,,,,100,500,500,,,,,,,,,,,,1,,1
1993,302,United States,AID,19930310,,1,354,JAMAICA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,11220,PRIMARY EDUCATION,PRIMARY EDUCATION ASSISTANCE II     ,,,,,100,1450,1450,,,,,,,,,,,,1,,1
1993,905,IDA,,19931001,,1,238,ETHIOPIA,01-01-1993 0:00,13,ODA LOANS                                                                  ,21020,ROAD TRANSPORT,ROAD INFRASTRUCTURE                 ,,,,,80.20160239,96000,,,,1,2,01-12-2002 0:00,01-06-1932 0:00,750,,,,,1,,1
1993,7,Netherlands,MFA,19935195,,1,454,PERU,01-12-1993 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,"FINANCE, BUSINESS                   ",,,,,100,520.6763,,,520.6763,,,,,,,,,1,,,1
1993,302,United States,AID,19930676,,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1993 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH/HUMAN RESOURCES/ANALYSIS     ,,,,,100,9362,9362,,,,,,,,,,,,1,,1
1993,801,Australia,AusAID,19933200,83245401,1,832,FIJI,01-08-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,,,,100,84.8608,84.8608,,,,,,,,,,,1,,,1
1993,701,Japan,MOFA,19931503,,1,728,CAMBODIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY DEVELOPMENT               ,,,,,100,107.9137,,107.9137,,,,,,,,,,,1,,1
1993,918,EC,EDF,19931241,7ACPRPR0088         ,1,998,"BILATERAL, UNALLOCATED",31-12-1993 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,BOURSES PARTIC. STATISTIQUES MICROEC,,BOURSES PARTIC. STATISTIQUES MICROEC, , ,100,468.5487,,,,,,,,,,,,1,,,1
1993,302,United States,AID,19930865,,1,738,INDONESIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,STRENGTHENING INSTITUTIONAL DEVLPMT ,,,,,100,202,202,,,,,,,,,,,,1,,1
1993,12,United Kingdom,DFID,19930796,191-550-013-        ,1,30,CYPRUS,17-08-1993 0:00,11,ODA GRANTS                                                                 ,11320,SECONDARY EDUCATION,SECONDARY EDUCATION                 ,facilitate efforts for technological development of the Cyprus economy,CYPRUS TECHNOLOGY IN EDUCATION, , ,100,300.3003,,,,,,,,,0,0,,1,,,1
1993,918,EC,EDF,19930561,7ACPRPR0234         ,1,998,"BILATERAL, UNALLOCATED",31-12-1993 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ET RESSOUR HYDRO ELEC               ,,( EX 05 P426 ) ET RESSOUR HYDRO ELEC, , ,100,345.2599,,,,,,,,,,,,,1,,1
1993,6,Italy,DGCS,19930041,,1,431,BRAZIL,01-06-1993 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,SUPPORT TO LABOUR UNION             ,,,,,100,32.4489,32.4489,,,,,,,,,,,1,,,1
1993,302,United States,AID,19930816,,1,364,NICARAGUA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,FAMILY PLANNING EXPANSION/REGIONAL  ,,,,,100,2000,2000,,,,,,,,,,,,1,,1
1993,801,Australia,AusAID,19893049,,3,764,THAILAND,01-02-1993 0:00,11,ODA GRANTS                                                                 ,21030,RAIL TRANSPORT,RAILROADS                           ,,,,,100,458.2485,458.2485,,,,,,,,,,,1,1,458.2484,1
1993,10,Sweden,SIDA,19935308,2213105202,1,645,INDIA,01-04-1993 0:00,11,ODA GRANTS                                                                 ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,TREE TISSUE CULTURE                 ,,TREE TISSUE CULTURE,National Chemical laboratory, ,100,256.8911,,256.8911,,,,,,,0,0,,,,,1
1993,10,Sweden,SIDA,19936647,2865000532,1,769,VIET NAM,01-07-1993 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,CULTURE AND MEDIA SUPPORT           ,,VIETNAM - CULTURE AND MEDIA SUPPORT, , ,100,3853.3666,,3853.3666,,,,,,,,,,,,,1
1993,4,France,MAE,19933503,,1,87,RUSSIA,01-02-1993 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,PRIVATISATION / INDUSTR. GROUP ZIL  ,,,,,100,123.6247,123.6247,,,,,,,,,,,1,,,2
1993,10,Sweden,SIDA,19935237,2212070101,1,275,NAMIBIA,01-11-1993 0:00,11,ODA GRANTS                                                                 ,15163,FREE FLOW OF INFORMATION,FREE FLOW OF INFORMATION            ,,MISA, , ,100,205.5129,,205.5129,,,,,,,0,0,,,,,1
1993,7,Netherlands,MFA,19935270,,1,689,"S.&C. ASIA, REG./MULTI-COUNTRY",01-08-1993 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,,,,,100,43.0756,,,43.0756,,,,,,,,,1,,,1
1993,50,Spain,ICO,19930007,,1,347,GUATEMALA,01-03-1993 0:00,13,ODA LOANS                                                                  ,22030,RADIO/TELEVISION/PRINT MEDIA,RADIO LINKS/EQUIPMENT               ,,,,,36.59604887,3958,3958,,,1,2,01-10-1998 0:00,01-10-2008 0:00,4000,,,,,1,,1
1993,701,Japan,MOFA,19931176,,1,288,ZAMBIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER & SEWERAGE              ,,,,,100,6735.6115,,6735.6115,,,,,,,1,,,,1,,1
1993,11,Switzerland,SDC,19939465,                    ,1,232,CHAD,01-06-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,565.8972,,565.8972,,,,,,,,,,,,,1
1993,8,Norway,NORAD,19932055,,1,451,PARAGUAY,01-01-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID THROUGH NGOS        ,,,,,100,486.2883,,486.2883,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19930105,,1,728,CAMBODIA,01-12-1993 0:00,11,ODA GRANTS                                                                 ,73010,RECONSTRUCTION RELIEF,RECONSTRUCTION RELIEF               ,,,,,100,1076.8899,,,,,,,,,,,,,,,1
1993,7,Netherlands,MFA,19935318,,1,285,UGANDA,01-12-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,1346.1124,,,1346.1124,,,,,,,,,1,,,1
1993,901,IBRD,,19931072,,1,645,INDIA,01-12-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23020,POWER GENERAT./NON-RENEWABLE SOURCES,THERMAL ELECTRICITY                 ,,,,,0,400000,,,,1,2,01-12-1995 0:00,01-06-2013 0:00,7270,,,,,1,,1
1993,4,France,AFD,19931343,,1,850,NEW CALEDONIA,01-11-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,CALEDONIAN INVESTMENT BANK          ,,,BANQUE CALEDONNIENNE D INVESTISSEME,,0,16777.6345,,16777.6345,,1,1,01-12-2003 0:00,01-12-2003 0:00,6900,,,,,1,,1
1993,10,Sweden,SIDA,19935142,2124004101,1,282,TANZANIA,01-10-1993 0:00,11,ODA GRANTS                                                                 ,11320,SECONDARY EDUCATION,PRODUCTION OF FILM IN CONNECTION WIT,,PRODUCTION OF FILM IN CONNECTION WITH SIDA-PROJECT IN TANZAN, , ,100,47.8195,,47.8195,,,,,,,0,0,,,,,1
1993,6,Italy,DGCS,19930182,,1,589,"MIDDLE EAST, REG./MULTI-C.",01-06-1993 0:00,11,ODA GRANTS                                                                 ,31163,LIVESTOCK,POULTRY FARMING                     ,,,,,100,92.2568,92.2568,,,,,,,,,,,1,,,1
1993,701,Japan,MOFA,19931197,,1,260,NIGER,01-07-1993 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,,,,,100,899.2806,,,899.2806,,,,,,,,,,,,1
1993,701,Japan,OECF,19933095,KE-P19              ,1,248,KENYA,01-10-1993 0:00,13,ODA LOANS                                                                  ,31140,AGRICULTURAL WATER RESOURCES,AGRIC. WATER RESOURCES              ,,ENGINEERING SERVICES FOR MWEA IRRIG,THE GOVERNMENT OF THE REPUBLIC OF K,,60.6403787,5143.8849,,,5143.8849,1,2,01-10-2003 0:00,01-10-2023 0:00,2600,,1,,,1,,1
1993,918,EC,EDF,19930203,7ACPJM 0017         ,1,354,JAMAICA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,DOSSIER FOR NEGRIL AN               ,,( EX 05 P038 ) DOSSIER FOR NEGRIL AN, , ,100,6.0907,,,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19936512,4875158601,1,79,CEECs/NIS UNALLOC.,01-06-1993 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,CULTURE AND RECREATION              ,, ,Musik- och kulturf|reningarnas samarbets, ,100,7.3214,,7.3214,,,,,,,0,0,,,,,2
1993,10,Sweden,SIDA,19935551,2511028401,1,389,"N.& C. AMERICA, REG./MULTI-C.",01-11-1993 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,YWCAYMCA SUPPORT TO DEMOCRACY C A   ,,"YWCA-YMCA, SUPPORT TO DEMOCRACY C A",KFUK-KFUM, ,100,105.4538,,105.4538,,,,,,,0,0,,,,,1
1993,10,Sweden,SIDA,19936504,4875150701,1,77,ROMANIA,01-04-1993 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH POLICY & ADMIN. MANAGEMENT   ,, ,PMU, ,100,5.5232,,5.5232,,,,,,,0,0,,,,,2
1993,302,United States,AID,19930704,,1,142,EGYPT,01-06-1993 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,CHILD SURVIVAL                      ,,,,,100,12000,12000,,,,,,,,,,,,1,,1
1993,8,Norway,NORAD,19933097,,1,625,AFGHANISTAN,01-12-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,REPATRIATION OF REFUGEES            ,,,,,100,251.5333,,251.5333,,,,,,,,,,,,,1
